A,B,Product
-128,-127,16256
-128,-126,16128
-128,-125,16000
-128,-124,15872
-128,-123,15744
-128,-122,15616
-128,-121,15488
-128,-120,15360
-128,-119,15232
-128,-118,15104
-128,-117,14976
-128,-116,14848
-128,-115,14720
-128,-114,14592
-128,-113,14464
-128,-112,14336
-128,-111,14208
-128,-110,14080
-128,-109,13952
-128,-108,13824
-128,-107,13696
-128,-106,13568
-128,-105,13440
-128,-104,13312
-128,-103,13184
-128,-102,13056
-128,-101,12928
-128,-100,12800
-128,-99,12672
-128,-98,12544
-128,-97,12416
-128,-96,12288
-128,-95,12160
-128,-94,12032
-128,-93,11904
-128,-92,11776
-128,-91,11648
-128,-90,11520
-128,-89,11392
-128,-88,11264
-128,-87,11136
-128,-86,11008
-128,-85,10880
-128,-84,10752
-128,-83,10624
-128,-82,10496
-128,-81,10368
-128,-80,10240
-128,-79,10112
-128,-78,9984
-128,-77,9856
-128,-76,9728
-128,-75,9600
-128,-74,9472
-128,-73,9344
-128,-72,9216
-128,-71,9088
-128,-70,8960
-128,-69,8832
-128,-68,8704
-128,-67,8576
-128,-66,8448
-128,-65,8320
-128,-64,8192
-128,-63,8064
-128,-62,7936
-128,-61,7808
-128,-60,7680
-128,-59,7552
-128,-58,7424
-128,-57,7296
-128,-56,7168
-128,-55,7040
-128,-54,6912
-128,-53,6784
-128,-52,6656
-128,-51,6528
-128,-50,6400
-128,-49,6272
-128,-48,6144
-128,-47,6016
-128,-46,5888
-128,-45,5760
-128,-44,5632
-128,-43,5504
-128,-42,5376
-128,-41,5248
-128,-40,5120
-128,-39,4992
-128,-38,4864
-128,-37,4736
-128,-36,4608
-128,-35,4480
-128,-34,4352
-128,-33,4224
-128,-32,4096
-128,-31,3968
-128,-30,3840
-128,-29,3712
-128,-28,3584
-128,-27,3456
-128,-26,3328
-128,-25,3200
-128,-24,3072
-128,-23,2944
-128,-22,2816
-128,-21,2688
-128,-20,2560
-128,-19,2432
-128,-18,2304
-128,-17,2176
-128,-16,2048
-128,-15,1920
-128,-14,1792
-128,-13,1664
-128,-12,1536
-128,-11,1408
-128,-10,1280
-128,-9,1152
-128,-8,1024
-128,-7,896
-128,-6,768
-128,-5,640
-128,-4,512
-128,-3,384
-128,-2,256
-128,-1,128
-128,0,0
-128,1,-128
-128,2,-256
-128,3,-384
-128,4,-512
-128,5,-640
-128,6,-768
-128,7,-896
-128,8,-1024
-128,9,-1152
-128,10,-1280
-128,11,-1408
-128,12,-1536
-128,13,-1664
-128,14,-1792
-128,15,-1920
-128,16,-2048
-128,17,-2176
-128,18,-2304
-128,19,-2432
-128,20,-2560
-128,21,-2688
-128,22,-2816
-128,23,-2944
-128,24,-3072
